Problem, solution, attempts grid Report


--------|------|------|------|------|------|------|------|------|------|
Problem | A/1  | B/2  | C/3  | D/4  | E/5  | F/6  | G/7  | H/8  | I/9  |
--------|------|------|------|------|------|------|------|------|------|
Team1   | 1/ 27| 2/ 36| 1/163| 3/177|      |      |      |      |      |
Team2   | 1/ 25| 1/ 18| 1/123| 4/ --|      |      |      |      |      |
Team3   | 1/  3| 2/  8| 1/ 15| 1/ 13| 1/161| 1/120|      | 1/133|11/ --|
Team4   | 1/  6| 1/ 10| 1/ 27| 4/132|      |      | 5/ --|      |      |
Team5   | 1/ 25| 3/ 43| 1/ 90| 3/ --|      |      |      |      |      |
Team6   | 3/ 24| 1/ 15| 1/ 55| 4/ 99|      | 1/ --|      |      |      |
Team7   | 1/  7| 1/ 15| 2/ 32| 6/ 63|      | 1/ --| 1/ --|      |      |
Team8   | 1/ 15| 2/ 58| 1/ 89| 1/ 98|      | 6/ --|      |      |      |
Team9   | 5/176| 1/108| 1/ --| 6/ --|      |      |      |      |      |
Team10  | 1/ 15| 2/ 20| 3/ 82| 9/ --|      |      |      |      |      |
Team11  | 2/ 54| 1/ 65| 1/135| 3/ --|      |      |      |      |      |
Team12  | 1/  8| 1/ 14| 1/ 21| 5/ --| 1/ --|      | 1/ --|      |      |
Team13  | 1/  6| 1/ 13| 1/ 38| 2/156|      | 4/ --|      |      |      |
Team14  | 1/ 22| 1/ 30| 3/ 96| 4/ --|      |      |      |      |      |
Team15  | 1/ 22| 1/  8| 2/ 66| 5/128|      |      |      |      |      |
Team16  | 2/ 23| 4/134| 1/129| 3/ --|      |      |      |      |      |
Team17  | 1/ 21| 2/ 43|      | 8/148|      |      |      |      |      |
Team18  | 1/ 17| 3/ 78| 1/ 71| 4/ --|      |      |      |      |      |
Team19  | 1/  9| 1/ 20| 4/104| 5/ --|      | 1/ --| 5/ --|      |      |
Team20  | 1/ 16| 1/  7| 1/ 54| 2/ --|      |      |      |      |      |
Team21  |      |      |      | 2/158|      | 1/ --|      |      |      |
Team22  | 9/ 71| 3/ 66|      | 2/ --|      |      |      |      |      |
Team23  | 1/ 27| 1/ 74| 1/147| 8/ --|      |      |      |      |      |
Team24  | 1/ 23| 1/110| 1/ 80| 8/ --|      |      |      |      |      |
Team25  | 1/  5| 1/ 13| 1/ 19| 1/ 46| 4/ --|      |      |      |      |
Team26  | 2/ 50| 1/ 23| 1/108| 6/ --|      |      |      |      |      |
Team27  | 1/ 40| 2/ 17| 2/130| 8/ --|      |      |      |      |      |
Team28  | 1/  6| 1/  9| 1/ 14| 1/ 24|      | 1/129|      | 1/ --|      |
Team29  | 9/ --| 3/ 22| 1/157| 2/ --|      |      |      |      |      |
Team30  | 1/ 14| 1/ 15| 1/144| 3/ --|      |      |      |      |      |
Team31  | 1/ 34| 1/ 38| 1/ 68| 1/ 89|      |      |      |      |      |
Team32  | 1/ 21| 1/ 51| 1/ 92| 2/167|      |      |      |      |      |
Team33  | 1/ 15| 1/ 33| 1/ 56| 3/ --|      |      |      |      |      |
Team34  | 1/ 22| 1/ 18| 1/ 32| 6/161|      | 1/ --|      |      |      |
Team35  | 2/  6| 2/ 13| 1/ 36| 6/159|      |      |      |      |      |
Team36  | 1/ 13| 1/ 27| 1/ 34| 1/ --|      |      |      |      |      |
Team37  | 1/ 14| 1/ 26| 1/ 98| 2/ --|      |      |      |      |      |
Team38  | 1/ 41| 4/ 83|      |12/ --|      |      |      |      |      |
Team39  | 1/ 31| 1/ 25| 3/109| 3/ --|      |      |      |      |      |
Team40  | 2/ 44| 3/ 29| 1/ 68| 4/ --|      |      |      |      |      |
Team41  | 1/  9| 2/ 18| 2/ 48| 2/ 93|      |      |      |      |      |
Team42  | 2/ 25| 1/ 34| 1/ 23| 2/162|      |      |      |      |      |
Team43  | 2/ 30| 1/ 26| 1/ 69| 4/ 78|      |      |      |      |      |
Team44  | 1/  4| 1/  7| 1/ 15| 1/ 47|      |      |      |      |      |
Team45  | 2/ 14| 1/ 24| 1/ 36| 7/ --|      |      |      |      |      |
Team46  | 1/ 31| 1/ 62| 2/ 93| 3/ --|      |      |      |      |      |
Team47  | 4/125| 4/ --|      |      |      |      |      |      |      |
Team48  | 1/ 15| 1/ 34| 1/152| 2/ --|      |      |      |      |      |
Team49  | 1/ 25| 1/ 11| 1/ 64| 3/166|      |      |      |      |      |
Team50  | 1/ 37| 1/ 19| 1/ 85| 2/ 51|      |      |      |      |      |
Team51  | 1/ 33| 2/110| 2/141| 8/ --|      |      |      |      |      |
Team52  | 1/  6| 1/ 18| 2/134| 3/146|      | 4/ --|      |      |      |
Team53  | 1/ 14| 1/ 34| 1/ 24| 7/ --|      |      |      |      |      |
Team54  | 1/ 14| 2/ 50| 1/ 33| 3/ --|      | 2/ --|      |      |      |
Team56  | 1/  5| 2/ 17| 1/ 32| 8/103|      | 1/ --| 2/ --|      |      |
Team57  | 1/ 16| 3/ 35| 3/ 44| 5/116|      | 3/ --|      |      |      |
