CSUS Programming Contest Control System
Version 8.7 20051115 04 (November 15th, 2005 11:59pm)
Date: Fri Nov 03 15:10:39 GMT+09:00 2006

Problem, solution, attempts grid Report


--------|------|------|------|------|------|------|------|------|------|------|
Problem | A/1  | B/2  | C/3  | D/4  | E/5  | F/6  | G/7  | H/8  | I/9  | J/10 |
--------|------|------|------|------|------|------|------|------|------|------|
Team1   | 2/ --| 2/146|      |      |      |      |      |      |      |      |
Team2   | 2/ 90| 1/107|      |      |      |17/ --|      | 2/ --|      |      |
Team3   | 1/286| 5/ --|      |      |      | 1/157|      |      |      |      |
Team4   | 3/ 41| 2/ 86|      |      |      | 5/ --|      |      |      |      |
Team5   | 3/ 44| 1/ 97| 2/ --|      |      |      |      |      |      |      |
Team6   | 2/  9| 1/ 11| 7/234| 9/ --| 1/ --| 1/ 61|      | 6/ --| 3/295| 1/ 66|
Team7   | 5/115| 2/ 78|      |      |      | 1/207|      |      |      |      |
Team8   | 1/ 12| 3/125|      | 1/245|      | 2/284|      |      |      | 1/118|
Team9   | 1/ 13| 1/ 29|      | 3/ --|      |16/295|      |      |      | 6/ --|
Team10  | 5/155| 1/ 73|      |      | 3/ --| 3/258|      |      |      |      |
Team11  | 6/149| 1/133| 1/ --|      |      | 7/ --|      |      |      |      |
Team12  | 1/112| 3/ 66|      |      |      |18/ --|      |      |      |      |
Team13  | 4/188| 1/178|      |      |      | 8/ --|      |      |      |      |
Team14  | 2/ 49| 2/ 73|      |      |      | 4/293|      |      |      |      |
Team15  | 3/219| 1/ 78|      |      |      |      |      |      |      |      |
Team16  |11/198|      |      | 3/ --|      | 1/ --| 1/ --|      |      |      |
Team17  | 3/ 64| 1/ 35|      | 3/ --|      | 7/254|      |      |      |      |
Team18  | 3/283| 2/ 16|13/ --|      |      |      |      |      |      |      |
Team19  | 3/ 75| 3/ 90|      |      |      | 6/ --|      | 6/ --| 2/ --|      |
Team20  | 2/ 13| 1/ 26| 3/ --| 2/ 87| 5/ --| 1/ 34|      | 2/ 76| 1/250| 1/240|
Team21  | 2/ 36| 1/101| 2/ --|      |      | 2/260|      | 2/ --|      |      |
Team22  | 1/ 23| 1/ 36|      | 2/153|      | 1/232|      |      | 1/ --|      |
Team23  | 2/ 15| 1/ 24|      | 1/ --|      | 6/144|      | 2/ --| 2/169|      |
Team24  | 2/ 61| 4/ 99|      | 3/291|      | 1/285|      |      |      |      |
Team25  | 1/ 41| 3/ 79|      | 1/ --|      |      |      |      |      |      |
Team26  | 7/219| 1/ 37|      | 3/ --|      | 1/ 68|      |      |      |      |
Team27  | 1/  7| 1/ 17| 3/234| 2/203| 1/ --| 2/ 87|      | 1/ 67| 4/ 93| 1/135|
Team28  | 3/106| 2/ 26|      | 5/ --|      | 1/217|      |      | 4/ --|      |
Team29  | 1/ 25| 3/ 89|      |      |      | 3/196|      |      | 3/ --|      |
Team30  | 1/ 53| 1/ 64|      |      |      | 4/ --|      |      |      |      |
